sell_id,price
1101240956,408000.0
1101288226,672000.0
1101314656,691000.0
1101084525,790000.0
1101302453,540000.0
1101304795,374000.0
1101302449,870000.0
1101303056,677000.0
1101314652,637000.0
1101316811,90000.0
1101314146,2196000.0
1101206881,805000.0
1101302444,591000.0
1101314280,804000.0
1101314007,443000.0
1096771266,1212000.0
1101314084,909000.0
1101313778,72000.0
1101317148,113000.0
1101066348,672000.0
1101292175,548000.0
1101279062,404000.0
1101263164,442000.0
1101315603,397000.0
1101315261,68000.0
1101312095,698000.0
1101285246,383000.0
1099357436,481000.0
1101313321,334000.0
1101311939,825000.0
1101312017,88000.0
1100443864,72000.0
1097873074,205000.0
1100647540,951000.0
1101310532,199000.0
1101283741,1888000.0
1101279981,193000.0
1098383720,894000.0
1101311110,372000.0
1099386792,427000.0
1100823912,241000.0
1100274540,615000.0
1101312805,1183000.0
1101202511,2251000.0
1101311921,398000.0
1101111203,835000.0
1100259058,1048000.0
1101059396,807000.0
1101277962,2130000.0
1101308920,881000.0
1100757992,717000.0
1101256126,706000.0
1101278063,422000.0
1101274724,669000.0
1101254655,334000.0
1100055156,1642000.0
1101129034,415000.0
1101257642,730000.0
1100696770,846000.0
1101272564,450000.0
1101310138,86000.0
1101309226,276000.0
1101309254,472000.0
1100903504,439000.0
1101113946,639000.0
1101308567,330000.0
1101243539,1046000.0
1101091314,487000.0
1101238349,681000.0
1101244194,1322000.0
1101197821,693000.0
1101238772,878000.0
1101181118,105000.0
1101307767,882000.0
1101241488,547000.0
1101110332,748000.0
1101235357,386000.0
1100906668,617000.0
1101160913,429000.0
1101307688,619000.0
1101232709,2381000.0
1101081724,963000.0
1100962646,483000.0
1101307476,361000.0
1101307707,472000.0
1100420682,728000.0
1101282728,375000.0
1101231913,657000.0
1100121168,711000.0
1101306022,90000.0
1101307168,208000.0
1101305664,1524000.0
1101306097,716000.0
1101306220,606000.0
1101304899,188000.0
1101299575,865000.0
1100017328,153000.0
1101303591,437000.0
1101209759,443000.0
1101209433,830000.0
1101165928,130000.0
1101301734,472000.0
1101305172,251000.0
1101303950,353000.0
1101301014,189000.0
1101215656,531000.0
1101065928,1020000.0
1101298653,755000.0
1101195988,531000.0
1101208109,451000.0
1101063596,924000.0
1101298637,77000.0
1101180424,717000.0
1101294387,813000.0
1101249162,593000.0
1101299262,1023000.0
1101302785,285000.0
1100943586,1670000.0
1101272679,733000.0
1096762376,1171000.0
1101299553,268000.0
1101272590,843000.0
1100149710,417000.0
1101171397,1755000.0
1094528302,1093000.0
1101291183,732000.0
1101172609,442000.0
1101186187,657000.0
1086290008,787000.0
1101183089,611000.0
1101300377,463000.0
1101077783,657000.0
1101185366,464000.0
1101295486,2161000.0
1101201320,815000.0
1101218320,429000.0
1101299499,768000.0
1101295660,202000.0
1101272422,667000.0
1101295732,673000.0
1100029302,409000.0
1097576086,63000.0
1101119243,636000.0
1090416674,2496000.0
1100466236,579000.0
1100339600,525000.0
1096664186,63000.0
1086058874,203000.0
1101253450,403000.0
1100076804,319000.0
1074161114,310000.0
1101297679,199000.0
1097391776,208000.0
1101257822,960000.0
1096643206,544000.0
1101297413,298000.0
1101198928,753000.0
1101290335,1820000.0
1099355854,839000.0
1101292266,92000.0
1099438132,3889000.0
1101285865,2758000.0
1100726082,958000.0
1101206375,902000.0
1097788762,430000.0
1095602316,668000.0
1091586920,384000.0
1100964320,1976000.0
1101295765,391000.0
1100618354,692000.0
1097699848,875000.0
1100909862,476000.0
1101094830,506000.0
1100420006,721000.0
1101184930,551000.0
1101134978,469000.0
1101195892,405000.0
1100557862,862000.0
1097955162,2918000.0
1097262814,851000.0
1101103792,622000.0
1100854748,713000.0
1073545980,531000.0
1101251976,581000.0
1101174654,733000.0
1101279549,955000.0
1101273156,1275000.0
1100684694,1015000.0
1101280548,1401000.0
1100825656,291000.0
1096408640,458000.0
1101287419,367000.0
1100841804,390000.0
1100436726,175000.0
1101283474,167000.0
1098692198,567000.0
1101251302,492000.0
1098072404,583000.0
1101109298,547000.0
1101246361,374000.0
1097072248,841000.0
1101019440,524000.0
1101256686,1244000.0
1085890878,847000.0
1101228479,540000.0
1098896336,88000.0
1098861200,98000.0
1095626590,1490000.0
1100265088,1061000.0
1101093819,677000.0
1101268853,193000.0
1101219992,339000.0
1100288830,533000.0
1101054054,63000.0
1095778808,421000.0
1098620976,883000.0
1097886594,501000.0
1100882986,616000.0
1101218452,668000.0
1094662512,239000.0
1095956768,719000.0
1101292035,1404000.0
1100057574,534000.0
1086096346,641000.0
1101166807,923000.0
1093112558,610000.0
1101250315,755000.0
1101248035,344000.0
1101295034,384000.0
1099973380,625000.0
1101259319,627000.0
1096262352,815000.0
1101135876,334000.0
1099955678,1356000.0
1101289712,402000.0
1097055676,429000.0
1099757678,71000.0
1099717318,170000.0
1075227353,226000.0
1098441972,88000.0
1101258402,1301000.0
1101266337,1111000.0
1101271861,502000.0
1099131756,820000.0
1100848366,565000.0
1093168738,2989000.0
1090895210,779000.0
1096096708,63000.0
1101292560,299000.0
1099310256,566000.0
1101205895,93000.0
1100186636,473000.0
1101289306,610000.0
1101217915,106000.0
1095171590,380000.0
1101228466,599000.0
1100808032,65000.0
1093751668,370000.0
1101115009,1549000.0
1090251492,186000.0
1100304882,403000.0
1100673514,77000.0
1100734738,781000.0
1094996526,523000.0
1101124883,515000.0
1100871004,949000.0
1098580164,63000.0
1097644682,626000.0
1097302058,320000.0
1101172213,987000.0
1100726126,877000.0
1095812900,1106000.0
1100819894,63000.0
1100208242,152000.0
1101088890,568000.0
1099950550,708000.0
1101214874,982000.0
1101295844,171000.0
1100594466,548000.0
1100009756,457000.0
1101292736,332000.0
1099223090,412000.0
1100105976,294000.0
1101230107,337000.0
1100637984,418000.0
1100283730,719000.0
1101104703,812000.0
1101187854,671000.0
1101095344,750000.0
1093514600,1139000.0
1098939402,533000.0
1099642686,3379000.0
1092930130,721000.0
1080767900,1043000.0
1101262514,420000.0
1101220227,127000.0
1101285759,562000.0
1091592392,628000.0
1101138045,493000.0
1101293465,171000.0
1100584330,569000.0
1097299430,2055000.0
1082718910,476000.0
1091704330,821000.0
1101183254,185000.0
1097919666,258000.0
1100767298,121000.0
1101295922,100000.0
1099996068,352000.0
1088312124,103000.0
1100813868,411000.0
1100545232,603000.0
1100826098,720000.0
1090658698,326000.0
1092561170,203000.0
1100557912,446000.0
1097796466,1570000.0
1101280824,254000.0
1101262575,964000.0
1082742652,687000.0
1101206622,882000.0
1097934240,132000.0
1100680118,335000.0
1101261600,739000.0
1029241693,419000.0
1101173271,892000.0
1101245042,900000.0
1096991820,527000.0
1099541756,1321000.0
1101005098,236000.0
1084873296,670000.0
1100588366,865000.0
1099306140,164000.0
1101270298,440000.0
1101284549,384000.0
1099082524,205000.0
1101215038,659000.0
1101186302,348000.0
1100800614,235000.0
1101054886,548000.0
1096409022,276000.0
1101289834,2280000.0
1100900102,63000.0
1101061052,605000.0
1100849426,179000.0
1098839340,849000.0
1096183704,77000.0
1100719510,247000.0
1080624404,649000.0
1099772920,240000.0
1101276900,422000.0
1096103340,509000.0
1101279355,213000.0
1101003270,108000.0
1100052866,1437000.0
1087621262,1217000.0
1101284326,893000.0
1100706736,440000.0
1101193008,361000.0
1100682284,317000.0
1100929512,590000.0
1100218384,568000.0
1101245571,451000.0
1101207858,203000.0
1101074831,3860000.0
1097456908,659000.0
1099117765,497000.0
1099862800,88000.0
1100970132,396000.0
1082385294,109000.0
1101175671,1657000.0
1101121644,495000.0
1099245334,605000.0
1101201987,418000.0
1097200108,352000.0
1095175732,1185000.0
1101180263,743000.0
1097837616,614000.0
1101129221,128000.0
1100117994,661000.0
1097740488,378000.0
1098636814,520000.0
1100522020,761000.0
1100321318,2197000.0
1099840254,403000.0
1098308208,846000.0
1096553152,1717000.0
1100879752,479000.0
1095432746,2283000.0
1101218069,813000.0
1094159560,303000.0
1101029228,2101000.0
1100318340,635000.0
1101215180,398000.0
1100455796,337000.0
1101270647,195000.0
1101217709,522000.0
1092985214,911000.0
1101149127,701000.0
1101264877,1094000.0
1101289957,392000.0
1099882594,438000.0
1099122239,3011000.0
1101141562,682000.0
1098908032,502000.0
1101076331,904000.0
1100490376,618000.0
1101085842,333000.0
1099709702,131000.0
1099116051,646000.0
1101216552,218000.0
1100021818,81000.0
1096084668,619000.0
1100208438,526000.0
1099725406,596000.0
1098098268,585000.0
1100649294,125000.0
1100940816,588000.0
1099101413,496000.0
1101068528,710000.0
1096490718,605000.0
1101282960,1721000.0
1101289558,690000.0
1101236828,180000.0
1098897268,124000.0
1100346974,521000.0
1099869066,586000.0
1101110613,661000.0
1097937106,1136000.0
1101227234,186000.0
1099623612,2649000.0
1100616408,261000.0
1099025236,278000.0
1101271868,524000.0
1095373404,340000.0
1100623162,873000.0
1098229810,642000.0
1099285682,638000.0
1086711100,175000.0
1100585742,1020000.0
1099463892,654000.0
1101231284,1376000.0
1100904008,66000.0
1100920646,418000.0
1101219111,1559000.0
1100276810,746000.0
1096176510,677000.0
1100615200,1971000.0
1101174061,496000.0
1098307284,430000.0
1097966672,183000.0
1101250097,218000.0
1100903344,310000.0
1076062753,518000.0
1096144902,733000.0
1095291412,1290000.0
1093908080,275000.0
1101228553,857000.0
1091815470,682000.0
1093350884,714000.0
1097494684,310000.0
1101285519,472000.0
1098641136,339000.0
1101131773,700000.0
1101277990,277000.0
1100881626,426000.0
1101215007,179000.0
1101201740,667000.0
1101087884,1483000.0
1101230683,1229000.0
1100349694,310000.0
1095662100,395000.0
1096101414,494000.0
1101116202,2159000.0
1101254593,677000.0
1099696302,63000.0
1101110719,523000.0
1074543555,1805000.0
1100210046,924000.0
1100409870,779000.0
1099660090,366000.0
1101239286,97000.0
1096356928,392000.0
1100699154,624000.0
1090186648,1250000.0
1100923874,796000.0
1101285980,177000.0
1099862042,304000.0
1073889974,727000.0
1101120676,81000.0
1093028650,704000.0
1099591516,188000.0
1101273212,75000.0
1101099813,224000.0
1050435166,427000.0
1101255058,87000.0
1098657876,525000.0
1098072118,63000.0
1100477618,1565000.0
1096433124,160000.0
1101286234,262000.0
1100385742,1060000.0
1101059372,565000.0
1097199926,801000.0
1101099451,2264000.0
1101230012,1250000.0
1095907362,566000.0
1095065498,362000.0
1100301336,415000.0
1100602560,239000.0
1092787482,455000.0
1100306040,579000.0
1100857698,490000.0
1100412890,84000.0
1101108402,1325000.0
1101170324,318000.0
1100154584,407000.0
1098813798,1372000.0
1099230276,439000.0
1095529250,480000.0
1101276485,529000.0
1098347200,250000.0
1092431900,718000.0
1097910078,233000.0
1098502462,618000.0
1101266038,726000.0
1101082865,2844000.0
1100407696,607000.0
1101292045,157000.0
1101242420,178000.0
1101243271,63000.0
1097351546,921000.0
1100890114,457000.0
1101156670,119000.0
1100730552,490000.0
1100664360,142000.0
1099329974,2589000.0
1092749942,294000.0
1100090908,255000.0
1101250083,1482000.0
1101228174,787000.0
1100295098,683000.0
1083770807,166000.0
1098592322,375000.0
1101242671,433000.0
1096655676,1895000.0
1099244032,824000.0
1101191400,310000.0
1101206735,93000.0
1097670672,837000.0
1101286581,770000.0
1096520768,527000.0
1085397196,500000.0
1101132014,399000.0
1101001434,625000.0
1100651322,82000.0
1095116040,91000.0
1101221671,121000.0
1101159070,2037000.0
1099609588,355000.0
1098560236,68000.0
1100820228,133000.0
1101189201,813000.0
1100014262,1487000.0
1050092360,745000.0
1099800284,198000.0
1096123750,100000.0
1096781210,2848000.0
1093814730,193000.0
1100289336,743000.0
1100578490,2306000.0
1098509242,730000.0
1100407260,712000.0
1097133034,1307000.0
1101295247,485000.0
1100763444,436000.0
1091629952,645000.0
1100042680,631000.0
1077866351,400000.0
1100604370,209000.0
1099304556,122000.0
1101249088,158000.0
1101180942,1231000.0
1101248339,756000.0
1101247225,1610000.0
1101292048,381000.0
1100194408,122000.0
1101250125,824000.0
1098653048,534000.0
1098307402,520000.0
1052137538,417000.0
1101180816,81000.0
1084944304,430000.0
1100137986,483000.0
1092376380,526000.0
1098457734,432000.0
1101212243,436000.0
1087428336,344000.0
1101077766,379000.0
1087323522,63000.0
1101031822,399000.0
1101179453,390000.0
1100282450,599000.0
1100570394,597000.0
1099222768,411000.0
1084010625,835000.0
1100725690,387000.0
1101270435,74000.0
1099385486,395000.0
1099909044,689000.0
1091779244,269000.0
1100497312,502000.0
1101127307,1313000.0
1101282327,362000.0
1073754994,478000.0
1101132077,546000.0
1101217074,2008000.0
1100084484,216000.0
1097375234,531000.0
1097816212,399000.0
1100518518,380000.0
1100630814,581000.0
1088604474,335000.0
1101157158,91000.0
1073154130,581000.0
1101187528,3294000.0
1100569602,168000.0
1085140966,922000.0
1099510830,787000.0
1101284456,91000.0
1097595106,424000.0
1101234303,353000.0
1101195556,159000.0
1101087384,774000.0
1099616894,552000.0
1090382352,1289000.0
1100911966,208000.0
1100899222,551000.0
1101212409,209000.0
1101153406,135000.0
1100496260,414000.0
1099056096,571000.0
1096098994,63000.0
1094447208,359000.0
1100710632,874000.0
1101110334,538000.0
1072458330,258000.0
1078276989,349000.0
1067272168,1176000.0
1101085903,989000.0
1100919476,159000.0
1087117891,119000.0
1101185712,437000.0
1086722384,1644000.0
1101283729,415000.0
1099354742,1853000.0
1092105500,506000.0
1101265491,627000.0
1101076647,552000.0
1101043722,363000.0
1101283373,618000.0
1101263490,321000.0
1101286020,605000.0
1098672490,509000.0
1100431222,798000.0
1099144938,93000.0
1099631240,902000.0
1100496204,102000.0
1101163059,1015000.0
1092181816,302000.0
1095083304,328000.0
1101128833,310000.0
1099272840,398000.0
1100761844,256000.0
1100986146,1481000.0
1101133932,745000.0
1101217154,177000.0
1099847684,475000.0
1100287752,254000.0
1095487152,411000.0
1096877378,361000.0
1100424176,423000.0
1099425174,96000.0
1100101612,434000.0
1100102218,416000.0
1097740186,432000.0
1099398274,158000.0
1048870400,251000.0
1096258120,143000.0
1100233884,784000.0
1101166935,352000.0
1100942058,283000.0
1100952110,806000.0
1100915218,228000.0
1096174956,415000.0
1100497616,216000.0
1100698946,2421000.0
1094774620,174000.0
1101248633,68000.0
1101263379,448000.0
1101256583,484000.0
1100848722,324000.0
1097035276,218000.0
1101252508,648000.0
1100040038,614000.0
1101261288,162000.0
1099784192,389000.0
1093336762,779000.0
1078573717,1348000.0
1101255531,203000.0
1095015442,184000.0
1088625680,1670000.0
1101243915,1188000.0
1101074353,501000.0
1101286073,589000.0
1088762272,1746000.0
1101249997,419000.0
1101105492,93000.0
1097125382,809000.0
1096738910,288000.0
1097025562,389000.0
1094839748,180000.0
1093807738,624000.0
1098212240,216000.0
1096495346,337000.0
1100281986,168000.0
1100232310,1743000.0
1101197910,322000.0
1096404094,340000.0
1101198160,862000.0
1096076780,205000.0
1098141472,834000.0
1073823642,561000.0
1100182996,646000.0
1101294870,490000.0
1098934870,1393000.0
1101241389,1076000.0
1100438606,1146000.0
1101310537,594000.0
1101170473,543000.0
1101107266,915000.0
1100886184,302000.0
1101213215,422000.0
1101311433,909000.0
1101312449,511000.0
1100913374,657000.0
1100876656,571000.0
1100433538,1407000.0
1099075340,280000.0
1101309601,385000.0
1101318646,596000.0
1100742814,146000.0
1100959370,407000.0
1100899732,453000.0
1101314261,927000.0
1099928006,258000.0
1100306796,312000.0
1101314253,1587000.0
1101315615,571000.0
1101001064,189000.0
1101315493,697000.0
1101159155,255000.0
1101228728,382000.0
1101228885,425000.0
1101133001,1310000.0
1101315614,830000.0
1100472048,686000.0
1101312208,1174000.0
1101270752,468000.0
1101318446,788000.0
1098711782,230000.0
1101304081,528000.0
1101059624,426000.0
1101267354,284000.0
1101312207,676000.0
1100096618,359000.0
1101100953,1153000.0
1101316946,1088000.0
1101312912,1019000.0
1101313078,619000.0
1101318352,1582000.0
1101308291,745000.0
1101318317,991000.0
1100813816,219000.0
1101307616,1059000.0
1101133002,515000.0
1101307747,904000.0
1101313929,1175000.0
1100849220,426000.0
1101316935,415000.0
1101110501,361000.0
1100843354,928000.0
1100946882,411000.0
1101312446,274000.0
1101078715,649000.0
1101313931,1060000.0
1101251331,284000.0
1101195304,1385000.0
1101319984,688000.0
1101149675,730000.0
1101159803,841000.0
1101113932,1174000.0
1101306906,466000.0
1101304119,266000.0
1101297110,1736000.0
1099294680,397000.0
1101298866,1081000.0
1101295708,830000.0
1100719448,934000.0
1101301421,1048000.0
1101297394,1378000.0
1101274270,382000.0
1101299476,1037000.0
1101104407,386000.0
1101218143,406000.0
1101050040,783000.0
1101299792,134000.0
1101296607,751000.0
1101286106,1706000.0
1101300238,276000.0
1101041292,1342000.0
1101226985,674000.0
1101294237,1261000.0
1101293696,1642000.0
1101285876,277000.0
1101281547,1180000.0
1101295497,986000.0
1101289427,405000.0
1101290743,625000.0
1101319264,146000.0
1101226417,560000.0
1100848786,190000.0
1101288163,710000.0
1100781428,642000.0
1101289791,362000.0
1098339160,299000.0
1101095939,718000.0
1100841258,1322000.0
1101274720,1994000.0
1101271123,786000.0
1100449598,627000.0
1101093808,550000.0
1101284520,604000.0
1101032370,437000.0
1101318199,596000.0
1100596006,296000.0
1101281441,366000.0
1101267190,918000.0
1100812360,592000.0
1101275970,1090000.0
1101283488,280000.0
1101317048,341000.0
1100683482,915000.0
1101277662,744000.0
1099652998,240000.0
1101273101,730000.0
1100956810,1692000.0
1101129314,843000.0
1101266676,1928000.0
1101279975,915000.0
1101314976,489000.0
1100935126,495000.0
1101273499,819000.0
1101275543,453000.0
1101277661,210000.0
1101316783,292000.0
1101316579,214000.0
1101276319,841000.0
1101242172,1711000.0
1100747850,239000.0
1101266656,428000.0
1093777844,396000.0
1101265485,952000.0
1101273970,481000.0
1100412980,1342000.0
1101315693,675000.0
1101265336,618000.0
1101317829,199000.0
1101316995,1342000.0
1101270038,903000.0
1101311836,387000.0
1101264494,918000.0
1101260755,1966000.0
1101209754,658000.0
1101257539,1076000.0
1101267180,1627000.0
1101315269,188000.0
1100642822,449000.0
1101315807,270000.0
1101174077,1051000.0
1101314149,239000.0
1101081092,750000.0
1101316036,239000.0
1101313325,466000.0
1099874654,988000.0
1101310442,552000.0
1100112732,298000.0
1101313157,361000.0
1101314188,330000.0
1101243311,1857000.0
1101260276,234000.0
1101259105,390000.0
1101258252,251000.0
1101258994,856000.0
1101094050,647000.0
1101249984,668000.0
1101255579,1463000.0
1101253378,850000.0
1101312983,1538000.0
1101157199,791000.0
1101303359,645000.0
1101254622,410000.0
1100556122,136000.0
1101253380,1285000.0
1101314651,190000.0
1101247989,603000.0
1101311792,375000.0
1101241637,2380000.0
1101238747,1231000.0
1101312001,1557000.0
1101312325,120000.0
1101245161,913000.0
1101313303,162000.0
1101239887,1688000.0
1101312601,267000.0
1101081342,156000.0
1101311756,376000.0
1100967150,238000.0
1101243639,1218000.0
1101302219,683000.0
1101238761,1333000.0
1101242977,943000.0
1101310642,280000.0
1101310290,214000.0
1101243656,246000.0
1101310616,1294000.0
1101235478,2130000.0
1101237569,212000.0
1101309116,813000.0
1101232735,758000.0
1101236347,1255000.0
1101221991,1219000.0
1088412510,131000.0
1101241518,926000.0
1101310763,231000.0
1101235397,1266000.0
1101273142,443000.0
1101238739,960000.0
1101228577,1482000.0
1101234829,982000.0
1101234305,1552000.0
1101308346,401000.0
1101227111,1421000.0
1101229685,449000.0
1095092786,235000.0
1101234465,295000.0
1101229249,361000.0
1101211258,1728000.0
1101309380,201000.0
1101309772,310000.0
1101207631,1969000.0
1101220927,142000.0
1101224642,894000.0
1101219971,785000.0
1101308217,255000.0
1101220683,235000.0
1101207025,507000.0
1101200798,2307000.0
1101213344,834000.0
1101208179,1009000.0
1101209548,681000.0
1101209639,375000.0
1101198726,919000.0
1101210904,259000.0
1100545300,292000.0
1101199009,1934000.0
1101307518,601000.0
1101194249,713000.0
1100615568,354000.0
1101172049,1498000.0
1101183793,491000.0
1101201500,851000.0
1101203164,739000.0
1100906470,1444000.0
1101198206,847000.0
1100809986,749000.0
1101193634,1587000.0
1101307312,1358000.0
1101191091,1476000.0
1092682628,800000.0
1101015977,229000.0
1101199656,234000.0
1095419262,1523000.0
1101307278,322000.0
1099936913,1413000.0
1101194273,913000.0
1101180092,1579000.0
1101306941,141000.0
1101177085,327000.0
1101193986,215000.0
1100631850,624000.0
1101220572,519000.0
1101222946,877000.0
1101303449,1332000.0
1101183311,1322000.0
1100855132,1428000.0
1056066890,456000.0
1101191136,271000.0
1093505976,1124000.0
1101152858,1554000.0
1101171899,778000.0
1101182811,1051000.0
1101112133,1794000.0
1101154119,403000.0
1101304326,1200000.0
1098322786,255000.0
1101192496,840000.0
1101173678,2360000.0
1087666112,1965000.0
1101075352,231000.0
1101256034,1332000.0
1101189412,1428000.0
1101145161,1091000.0
1101223087,1546000.0
1101307129,692000.0
1100753206,1294000.0
1101306833,401000.0
1101164630,1010000.0
1101171376,757000.0
1101301914,1020000.0
1101069112,868000.0
1087648202,1532000.0
1100723390,981000.0
1101283132,217000.0
1101306931,638000.0
1100853554,1243000.0
1101164644,1927000.0
1098317530,514000.0
1101114327,1283000.0
1101215098,1887000.0
1100289762,694000.0
1101151021,761000.0
1101285272,1271000.0
1101301485,171000.0
1101202217,1438000.0
1101203468,643000.0
1100803716,901000.0
1100668260,944000.0
1101167307,1937000.0
1084377527,634000.0
1101287039,146000.0
1100672416,763000.0
1101052336,1598000.0
1098528728,256000.0
1083216260,454000.0
1101171806,779000.0
1098342218,834000.0
1101160304,1254000.0
1098670416,991000.0
1101164833,1256000.0
1101231383,1428000.0
1101278430,1404000.0
1101107146,1990000.0
1090130130,1350000.0
1100138236,1080000.0
1101303601,429000.0
1101238446,872000.0
1101306570,194000.0
1101043336,122000.0
1098036714,726000.0
1101173684,1098000.0
1101262230,280000.0
1100827786,436000.0
1101164648,1248000.0
1100839858,788000.0
1100838908,357000.0
1101163682,116000.0
1093083742,266000.0
1101279442,517000.0
1094855988,763000.0
1094253524,683000.0
1101219242,403000.0
1101258979,537000.0
1099503856,309000.0
1101218141,188000.0
1101124256,980000.0
1101196117,146000.0
1100029268,635000.0
1097456082,2457000.0
1099877360,573000.0
1095379458,692000.0
1101146460,1151000.0
1101261348,970000.0
1087796582,625000.0
1101221630,299000.0
1101038136,488000.0
1101299725,233000.0
1100601838,801000.0
1101281345,257000.0
1100757616,421000.0
1099777706,424000.0
1101123916,646000.0
1101281228,662000.0
1086938699,562000.0
1101164660,1318000.0
1099436988,645000.0
1100118100,701000.0
1100722870,423000.0
1100995788,506000.0
1101135141,461000.0
1099695732,249000.0
1101164627,829000.0
1096447010,607000.0
1096832774,505000.0
1098026932,328000.0
1101295617,560000.0
1101290507,399000.0
1101086214,555000.0
1099092346,533000.0
1097612718,1397000.0
1100266208,341000.0
1101298518,406000.0
1101286937,210000.0
1101200216,321000.0
1101165149,923000.0
1100068124,850000.0
1096779042,2204000.0
1100220248,160000.0
1099646010,874000.0
1099055852,240000.0
1046372134,852000.0
1100425038,96000.0
1101181176,866000.0
1094849186,818000.0
1086099426,931000.0
1100717596,395000.0
1100789722,462000.0
1101107536,373000.0
1101116678,310000.0
1086341348,1140000.0
1101248409,369000.0
1101020910,984000.0
1101177329,440000.0
1101294160,783000.0
1101192823,418000.0
1101198642,266000.0
1075456751,636000.0
1073941002,1068000.0
1100899242,202000.0
1087181161,246000.0
1101044764,659000.0
1101281980,1668000.0
1100859134,496000.0
1092965176,1402000.0
1093939470,590000.0
1101262555,1761000.0
1099368822,1700000.0
1099810760,2219000.0
1101167875,279000.0
1100777792,1270000.0
1100200598,449000.0
1101303058,423000.0
1098483578,394000.0
1101076114,328000.0
1100730284,390000.0
1101288515,250000.0
1093342442,1019000.0
1100886690,259000.0
1088811408,636000.0
1095239252,615000.0
1095524322,367000.0
1101124186,1436000.0
1087828192,1490000.0
1098531048,673000.0
1101074572,756000.0
1101097578,2233000.0
1100833882,559000.0
1101304265,262000.0
1101127216,904000.0
1084390943,508000.0
1100895826,1265000.0
1100610190,946000.0
1098683902,203000.0
1095564682,2190000.0
1101226584,276000.0
1101175779,248000.0
1100296738,401000.0
1101286964,1419000.0
1100897938,801000.0
1101240882,1401000.0
1099301810,361000.0
1101147405,822000.0
1101107213,444000.0
1097263008,851000.0
1101071420,595000.0
1101272360,215000.0
1086876336,580000.0
1089937126,637000.0
1093551980,929000.0
1099913784,2461000.0
1101154899,214000.0
1101149290,960000.0
1101145173,900000.0
1100282756,649000.0
1100896716,341000.0
1101222589,199000.0
1075759439,965000.0
1100278086,196000.0
1100781612,460000.0
1092543254,679000.0
1099884214,1018000.0
1100444946,803000.0
1100344958,388000.0
1100950016,546000.0
1101145942,648000.0
1101130440,463000.0
1101137035,218000.0
1101189316,1187000.0
1101209161,146000.0
1101238456,197000.0
1101148578,271000.0
1098711434,164000.0
1101282015,1578000.0
1096583592,363000.0
1084857552,1228000.0
1101274361,1254000.0
1099892376,381000.0
1100642546,395000.0
1099388800,1250000.0
1098725064,241000.0
1099786372,1877000.0
1100447802,212000.0
1101221113,551000.0
1095636812,199000.0
1099359324,625000.0
1100479634,394000.0
1101102159,1430000.0
1100303572,363000.0
1101151126,145000.0
1101089113,104000.0
1094319596,465000.0
1101149309,752000.0
1098564826,406000.0
1101295125,1871000.0
1101295955,1460000.0
1101257374,250000.0
1099773176,416000.0
1100842188,766000.0
1098865144,550000.0
1097043128,1561000.0
1101299009,274000.0
1085460542,154000.0
1100915880,317000.0
1100187122,511000.0
1101074487,985000.0
1101129086,685000.0
1100467422,91000.0
1100275004,694000.0
1095997220,324000.0
1101159297,349000.0
1100383628,380000.0
1101082355,1572000.0
1095851898,625000.0
1099876496,408000.0
1099826894,2530000.0
1101133532,404000.0
1101272919,1327000.0
1096819172,1344000.0
1097669354,267000.0
1101291552,616000.0
1101154900,1514000.0
1098461134,812000.0
1096130968,1214000.0
1101163066,384000.0
1101152433,608000.0
1101135984,864000.0
1093107864,273000.0
1097690384,633000.0
1100470118,200000.0
1101264336,1741000.0
1101141099,1394000.0
1101154031,672000.0
1100849698,1417000.0
1101135950,856000.0
1095511320,346000.0
1089738899,937000.0
1098786840,717000.0
1101264986,1112000.0
1100894106,373000.0
1091738048,817000.0
1090479376,215000.0
1100795016,264000.0
1099561684,367000.0
1100990246,683000.0
1096583820,282000.0
1100787730,274000.0
1099172612,1037000.0
1095480772,321000.0
1089692981,1674000.0
1101017059,721000.0
1101255123,403000.0
1100951946,350000.0
1099494886,341000.0
1092207320,561000.0
1098344320,214000.0
1101285233,901000.0
1093807542,576000.0
1101210360,684000.0
1100837760,847000.0
1101266764,348000.0
1084192437,441000.0
1101118609,396000.0
1101137009,347000.0
1096052130,439000.0
1100881168,120000.0
1100397246,470000.0
1096451258,386000.0
1081069810,321000.0
1100667564,456000.0
1099865516,223000.0
1095142256,587000.0
1101119283,1038000.0
1100919784,537000.0
1101294917,408000.0
1099970992,807000.0
1100524484,162000.0
1101115476,308000.0
1096882980,745000.0
1098774026,304000.0
1101236766,2312000.0
1097118518,975000.0
1088452376,411000.0
1101038114,657000.0
1101273862,226000.0
1100735766,431000.0
1101076253,1068000.0
1099071814,415000.0
1101131529,253000.0
1100527874,238000.0
1094496758,136000.0
1101197158,183000.0
1100981772,622000.0
1096206904,698000.0
1101130236,1502000.0
1101144477,835000.0
1101121522,525000.0
1095502112,357000.0
1100891554,363000.0
1101218705,267000.0
1101205987,172000.0
1086530442,1088000.0
1101184416,369000.0
1093631248,879000.0
1088434710,303000.0
1097857004,491000.0
1092163502,104000.0
1100790888,1703000.0
1100658984,1540000.0
1101243552,185000.0
1097400822,393000.0
1100892036,928000.0
1101090183,750000.0
1101283412,1900000.0
1101264240,417000.0
1100712522,1248000.0
1092002810,618000.0
1101100431,1378000.0
1101141049,916000.0
1100797596,427000.0
1087831950,410000.0
1101047072,1143000.0
1100839214,1000000.0
1099275858,1152000.0
